ar	 Arabic
bg	 Bulgarian
ca	 Catalan
zh-CHS	 Chinese (Simplified)
zh-CHT	 Chinese (Traditional)
cs	 Czech
da	 Danish
nl	 Dutch
en	 English
et	 Estonian
fa	 Persian (Farsi)
fi	 Finnish
fr	 French
de	 German
el	 Greek
ht	 Haitian Creole
he	 Hebrew
hi	 Hindi
hu	 Hungarian
id	 Indonesian
it	 Italian
ja	 Japanese
ko	 Korean
lv	 Latvian
lt	 Lithuanian
ms	 Malay
mww	 Hmong Daw
no	 Norwegian
pl	 Polish
pt	 Portuguese
ro	 Romanian
ru	 Russian
sk	 Slovak
sl	 Slovenian
es	 Spanish
sv	 Swedish
th	 Thai
tr	 Turkish
uk	 Ukrainian
ur	 Urdu
vi	 Vietnamese
